,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed (mph)
111,Puerto Baquerizo Moreno,20,EC,1547146800,69,-0.9,-89.6,82.4,9.17
112,Zhangye,0,CN,1547148681,47,38.94,100.46,2.44,9.73
113,Lastoursville,76,GA,1547148681,98,-0.81,12.73,73.09,2.13
114,Saint George,90,GR,1547146200,93,39.45,22.34,45.05,6.87
115,Mogadishu,0,SO,1547148682,100,2.04,45.34,79.12,22.82
116,Port Lincoln,0,AU,1547148682,95,-34.72,135.86,66.52,12.53
117,Havre-Saint-Pierre,75,CA,1547143200,86,50.23,-63.6,26.6,19.46
118,Mar del Plata,0,AR,1547148582,29,-46.43,-67.52,70.42,18.72
119,Manaure,20,CO,1547146800,69,11.78,-72.45,82.4,11.41
120,Butaritari,56,KI,1547148559,100,3.07,172.79,84.82,11.79
121,Warrington,90,GB,1547148000,66,53.39,-2.59,45.68,10.29
122,Torbay,90,CA,1547143200,100,47.66,-52.73,41,11.41
123,Banda Aceh,24,ID,1547148685,99,5.56,95.32,74.49,3.36
124,Castro,0,CL,1547146800,55,-42.48,-73.76,60.8,9.17
125,Garissa,36,KE,1547148685,37,-0.46,39.64,80.65,5.59
126,Te Anau,56,NZ,1547148581,81,-45.41,167.72,47.92,5.53
127,Pilar,90,AR,1547146800,64,-34.46,-58.91,71.6,10.29
128,Salalah,0,OM,1547146200,73,17.01,54.1,73.4,4.7
129,Great Falls,75,US,1547146560,44,47.5,-111.29,50.09,21.92
130,Maniitsoq,0,GL,1547148686,100,65.42,-52.9,8.11,8.72
131,Sao Filipe,36,CV,1547148610,95,14.9,-24.5,72.91,16.22
132,Lavrentiya,0,RU,1547148687,89,65.58,-170.99,-6.2,19.24
133,Marsh Harbour,36,BS,1547148690,100,26.54,-77.06,71.65,14.2
134,Kichera,68,RU,1547148691,82,55.93,110.1,5.68,2.35
135,Pevek,8,RU,1547148630,70,69.7,170.27,7.3,21.03
136,Miri,0,NG,1547148691,48,10.31,9.75,63.01,5.59
137,Samus,40,RU,1547146800,83,56.74,84.7,-5.81,4.47
138,Pochutla,40,MX,1547145900,62,15.74,-96.47,84.99,11.41
139,Lebu,0,ET,1547148502,54,8.96,38.73,46.21,4.52
140,Naze,80,NG,1547146800,62,5.43,7.07,84.2,3.36
141,Pirapozinho,40,BR,1547143200,33,-22.27,-51.5,91.4,8.05
142,Hue,75,VN,1547146800,100,16.47,107.58,69.8,2.24
143,Bulolo,68,PG,1547148695,96,-7.2,146.64,62.74,1.57
144,Kavieng,12,PG,1547148695,100,-2.57,150.8,84.39,8.72
145,Maiduguri,0,NG,1547148695,31,11.84,13.15,65.94,8.16
146,Ostrovnoy,92,RU,1547148616,90,68.05,39.51,17.29,32.88
147,San Borja,92,BO,1547148696,94,-14.86,-66.75,74.67,2.35
148,Birao,0,CF,1547148696,40,10.3,22.78,67.47,9.06
149,Chahal,32,GT,1547148697,99,15.75,-89.57,70.84,2.57
150,Nyrob,68,RU,1547148697,80,60.74,56.73,8.11,6.04
151,Bud,75,NO,1547146200,75,62.91,6.91,45.79,25.28
152,Alofi,92,NU,1547146800,94,-19.06,-169.92,78.8,4.7
153,Sorland,75,NO,1547146200,86,67.67,12.69,32.81,49.44
154,Fairbanks,75,US,1547146680,75,64.84,-147.72,-25.12,3.4
155,Avarua,40,CK,1547146800,69,-21.21,-159.78,78.8,18.34
156,New Norfolk,75,AU,1547146800,67,-42.78,147.06,60.8,3.36
157,Galle,90,US,1547146560,34,29.74,-97.91,59.77,8.05
158,Broadstairs,75,GB,1547148000,86,51.36,1.44,39.2,5.82
159,Hamilton,75,CA,1547144460,67,43.26,-79.87,22.39,18.34
160,Kattivakkam,20,IN,1547146800,88,13.22,80.32,73.4,8.84
161,Guerrero Negro,92,MX,1547148420,92,27.97,-114.04,61.02,3.4
162,Kununurra,32,AU,1547146800,94,-15.77,128.74,78.8,7.27
163,Baghdad,0,IQ,1547146800,95,33.3,44.38,41,9.17
164,Rawson,0,AR,1547148705,26,-43.3,-65.11,74.26,10.29
165,Laguna,75,MX,1547145600,60,27.52,-110.01,73.4,10.29
166,Hasaki,20,JP,1547146800,59,35.73,140.83,29.88,6.93
167,Cidreira,56,BR,1547148580,86,-30.17,-50.22,82.57,9.78
168,Provideniya,36,RU,1547148707,100,64.42,-173.23,-1.07,25.17
169,Bertoua,0,CM,1547148707,42,4.58,13.68,71.52,6.26
170,Nouadhibou,0,MR,1547143200,56,20.93,-17.03,68,14.99
171,Beringovskiy,88,RU,1547148588,93,63.05,179.32,21.06,25.21
172,Nome,1,US,1547147700,24,30.04,-94.42,59.77,5.82
173,Soloneshnoye,64,RU,1547148708,76,51.65,84.32,5.68,2.57
174,Northam,75,GB,1547146200,93,51.04,-4.21,42.8,3.36
175,Okoneshnikovo,8,RU,1547148709,52,54.84,75.08,-17.81,3.13
176,Ludvika,76,SE,1547146200,95,60.15,15.18,32,8.05
177,Santa Elena,75,EC,1547146800,78,-2.23,-80.86,80.6,9.17
178,Kurya,64,RU,1547148711,82,51.6,82.29,5.55,3.8
179,Adre,0,TD,1547148711,31,13.47,22.2,67.42,10.51
180,Shakawe,12,BW,1547148711,66,-18.36,21.84,76.2,3.36
181,Correntina,76,BR,1547148711,37,-13.34,-44.63,85.65,4.7
182,Saldanha,0,PT,1547148712,89,41.42,-6.55,29.62,7.83
183,Coruripe,44,BR,1547148712,97,-10.12,-36.18,80.07,10.96
184,Rio Muerto,75,MX,1547145600,60,27.42,-110.23,73.4,10.29
185,Preston,75,GB,1547146200,87,53.76,-2.71,45.79,2.24
186,Rio Grande,40,BR,1547146800,65,-32.03,-52.1,82.4,12.75
187,Boende,32,CD,1547148482,89,-0.28,20.88,77.04,2.17
188,Chaihe,0,CN,1547148714,63,44.77,129.68,-8.72,2.35
189,Sarangani,88,PH,1547148714,99,5.4,125.46,80.79,6.15
190,Carnarvon,0,ZA,1547148569,12,-30.97,22.13,73.66,12.01
191,Kasongo-Lunda,32,CD,1547148716,90,-6.48,16.82,72.42,2.46
192,Ponta do Sol,0,BR,1547148716,42,-20.63,-46,83.49,4.36
193,Dingle,64,PH,1547148586,78,11,122.67,77.4,16.82
194,Waingapu,36,ID,1547148593,97,-9.65,120.26,73.84,3.06
195,Puerto Rondon,44,CO,1547148717,33,6.28,-71.1,93.88,12.64
196,Margate,75,AU,1547146800,67,-43.03,147.26,60.8,3.36
197,Bathsheba,20,BB,1547146800,69,13.22,-59.52,82.4,14.99
198,Kambove,44,CD,1547148718,93,-10.88,26.6,64.77,2.91
199,Lagoa,0,PT,1547145000,71,37.14,-8.45,55.4,9.17
200,Hampton,1,US,1547147700,58,42.74,-93.2,27.61,10.29
201,French Harbor,40,HN,1547146800,78,16.35,-86.43,78.8,13.87
202,Luderitz,0,NA,1547148465,78,-26.65,15.16,62.59,13.02
203,Airai,12,TL,1547148542,92,-8.93,125.41,69.12,1.95
204,Cabo San Lucas,5,MX,1547145900,73,22.89,-109.91,74.39,4.7
205,Mortka,68,RU,1547148720,75,59.33,66.02,-6.74,2.91
206,Bonavista,48,CA,1547148476,82,48.65,-53.11,41.13,12.01
207,Chuy,48,UY,1547148581,100,-33.69,-53.46,73.17,6.2
208,Valparaiso,90,US,1547147700,61,41.47,-87.06,24.71,9.17
209,Vardo,75,US,1547147700,49,39.62,-77.74,32.41,19.46
210,Fortuna,0,ES,1547146800,39,38.18,-1.13,48.07,8.05
211,Batman,0,TR,1547146200,100,37.88,41.13,30.2,2.24
212,Camacupa,92,AO,1547148722,81,-12.02,17.48,67.92,3.13
213,Nidzica,90,PL,1547146800,85,53.36,20.43,15.8,1.12
214,Byron Bay,92,AU,1547146800,100,-28.65,153.62,66.2,7.43
215,Leningradskiy,76,RU,1547148686,98,69.38,178.42,4.42,21.81
216,Bandar-e Lengeh,36,IR,1547143200,56,26.56,54.88,71.6,9.17
217,Ilulissat,20,GL,1547146200,44,69.22,-51.1,-2.21,1.12
218,Los Llanos de Aridane,75,ES,1547146800,59,28.66,-17.92,64.4,2.24
219,Broken Hill,0,AU,1547146800,19,-31.97,141.45,71.6,14.99
220,Puerto Princesa,40,PH,1547143200,74,9.74,118.73,82.4,18.34
221,Upernavik,8,GL,1547148560,100,72.79,-56.15,-5.23,2.17
222,Skjervoy,90,NO,1547146200,74,70.03,20.97,32.79,18.34
223,Pointe Michel,20,DM,1547146800,54,15.25,-61.38,81.34,6.93
224,Henties Bay,0,NA,1547148727,100,-22.12,14.28,62.38,8.95
225,Keti Bandar,0,PK,1547148728,98,24.14,67.45,72.64,14.65
226,Portland,75,US,1547146560,79,45.52,-122.67,49.03,10.29
227,Antalaha,76,MG,1547148728,93,-14.9,50.28,78.27,2.91
228,Conde,32,BR,1547148729,77,-11.81,-37.61,81.15,9.73
229,Egvekinot,12,RU,1547148729,49,66.32,-179.17,-30.37,3.02
230,Jamestown,0,AU,1547148496,71,-33.21,138.6,54.63,6.31
231,Yangjiang,76,CN,1547148730,99,21.85,111.96,65.44,13.65
232,Kirkenaer,0,NO,1547146200,92,60.46,12.06,20.3,2.24
233,Bandarbeyla,92,SO,1547148731,100,9.49,50.81,76.24,21.14
234,Saint-Philippe,90,CA,1547146500,77,45.36,-73.48,19.81,15.37
235,Isangel,48,VU,1547148731,100,-19.55,169.27,77.59,7.27
236,Ukiah,40,US,1547146560,74,39.15,-123.21,53.96,3.36
237,Atasu,44,KZ,1547148733,72,48.68,71.64,-3.32,3.13
238,Vila,0,IT,1547148000,23,45.18,8.4,40.15,11.41
239,Tasiilaq,92,GL,1547146200,57,65.61,-37.64,23,17.22
240,Coquimbo,20,CL,1547146800,60,-29.95,-71.34,68,12.75
241,Aranos,0,NA,1547148734,15,-24.14,19.11,68.95,7.72
242,Pokhara,0,NP,1547148735,75,28.21,83.99,32.77,2.24
243,Iqaluit,75,CA,1547143200,67,63.75,-68.52,-23.81,14.99
244,Ilhabela,12,BR,1547148634,89,-23.78,-45.36,83.49,15.55
245,Saskylakh,0,RU,1547148573,0,71.97,114.09,-49.15,5.64
246,Yichun,0,CN,1547148736,45,47.72,128.88,-15.61,2.35
247,Huarmey,92,PE,1547148736,78,-10.07,-78.15,71.07,3.36
248,Yuci,0,CN,1547146800,78,37.68,112.73,15.8,2.24
249,Kathmandu,75,NP,1547146200,87,27.71,85.32,46.4,2.95
250,Mumford,0,GH,1547148737,86,5.26,-0.76,79.93,7.49
251,Sistranda,75,NO,1547146200,81,63.73,8.83,44.6,35.57
252,Antofagasta,20,CL,1547146800,53,-23.65,-70.4,71.6,13.87
253,Marrakesh,0,MA,1547146800,37,31.63,-7.99,53.6,3.36
254,Mareeba,90,AU,1547146800,83,-16.99,145.42,78.8,13.87
255,Djambala,56,CG,1547148739,94,-2.55,14.76,71.25,2.68
256,Oktyabrskiy,75,RU,1547146800,92,55.61,37.97,15.4,2.24
257,Lorengau,0,PG,1547148740,100,-2.02,147.27,83.44,8.5
258,Kudahuvadhoo,56,MV,1547148740,100,2.67,72.89,78.13,5.7
259,Starokostyantyniv,80,UA,1547148710,89,49.76,27.2,15.49,9.4
260,Winnemucca,1,US,1547146560,62,40.97,-117.74,46.04,3.4
261,Makakilo City,90,US,1547146620,66,21.35,-158.09,72.84,4.7
262,Coahuayana,0,MX,1547148719,37,18.62,-100.35,80.65,3.13
263,Richards Bay,36,ZA,1547148606,89,-28.77,32.06,75.16,11.86
264,Yerbogachen,32,RU,1547148742,79,61.28,108.01,6,5.7
265,Campagna,90,IT,1547146500,86,40.66,15.11,26.6,4.7
266,Mayo,90,CA,1547143200,74,63.59,-135.9,-27.41,2.46
267,Kailua,75,US,1547146620,84,21.39,-157.74,72.9,5.75
268,Ocos,20,GT,1547146800,41,14.51,-92.19,88.59,6.93
269,Buta,0,CD,1547148744,56,2.79,24.73,78.54,3.69
270,Grand Gaube,40,MU,1547146800,83,-20.01,57.66,82.4,11.41
271,Padang,68,ID,1547148745,100,-0.92,100.36,81.24,2.01
272,Manaus,75,BR,1547146800,94,-3.13,-59.98,77.92,6.93
273,Wilmington,75,US,1547146560,43,39.75,-75.55,37.42,26.4
274,Porto Nacional,75,BR,1547143200,58,-10.7,-48.41,86,10.29
275,La Ronge,90,CA,1547143200,77,55.1,-105.3,1.4,9.17
276,Nakonde,32,ZM,1547148747,99,-9.33,32.75,62.11,2.91
277,Pangnirtung,5,CA,1547143200,67,66.15,-65.72,-23.81,2.24
278,Norman Wells,90,CA,1547143200,73,65.28,-126.83,-32.81,8.05
279,Ketchikan,90,US,1547146560,88,55.34,-131.65,44.37,23.04
280,Suleja,0,NG,1547146800,21,9.18,7.18,82.4,1.12
281,Groa,20,FR,1547146800,86,48.67,-4.14,39.58,4.7
282,Bethel,1,US,1547146560,72,60.79,-161.76,-17,12.75
283,Tashara,36,RU,1547148751,75,55.52,83.51,-3.01,4.14
284,Camopi,92,GF,1547148751,92,3.17,-52.33,76.02,2.46
285,Racine,90,US,1547147700,64,42.73,-87.78,23.31,5.82
286,Bhawanipatna,0,IN,1547148751,83,19.91,83.17,46.18,2.46
287,Brae,92,GB,1547146200,87,60.4,-1.35,48.2,18.34
288,Hwange,32,ZW,1547148752,85,-18.35,26.5,74.04,7.83
289,Damaturu,0,NG,1547148753,32,11.75,11.96,66.52,8.72
290,Kuruman,0,ZA,1547148753,23,-27.46,23.43,65.44,7.27
291,Bambous Virieux,40,MU,1547146800,83,-20.34,57.76,82.4,11.41
292,Geraldton,75,CA,1547143200,49,49.72,-86.95,-2.21,2.24
293,Puerto Escondido,20,MX,1547145900,70,15.86,-97.07,84.2,9.17
294,Puerto Ayacucho,20,CO,1547146800,39,5.66,-67.63,95,4.7
295,Ojinaga,1,US,1547146500,52,29.56,-104.41,58.64,3.58
296,Souillac,0,FR,1547146800,74,45.6,-0.6,36.41,3.36
297,Basco,1,US,1547147700,56,40.33,-91.2,27.1,4.59
298,Belyy Yar,40,RU,1547145000,67,53.6,91.39,17.6,8.95
299,Bilibino,0,RU,1547148756,53,68.06,166.44,-5.21,4.03
300,Buala,64,SB,1547148652,95,-8.15,159.59,81.64,5.48
301,Takhtamygda,12,RU,1547148756,53,54.1,123.57,-19.12,2.01
302,San Cristobal,75,EC,1547146800,59,-0.39,-78.55,64.4,4.7
303,Kijabe,75,KE,1547146800,68,-0.95,36.6,68,11.41
304,Nantucket,75,US,1547146560,58,41.28,-70.1,34.54,18.34
305,Dennery,40,LC,1547146800,69,13.9,-60.89,82.4,8.05
306,Kibondo,24,TZ,1547148758,87,-3.59,30.72,65.44,2.46
307,Kassala,0,SD,1547148464,39,15.45,36.38,77.31,10.33
308,Tessalit,12,ML,1547148654,41,20.2,1.01,51.09,6.6
309,Moog,88,PH,1547148758,100,8.6,124.47,77.23,5.37
310,Conceicao da Barra,0,BR,1547148759,83,-18.59,-39.73,81.42,9.95
311,East London,20,ZA,1547143200,77,-33.02,27.91,69.8,11.41
312,Keflavik,90,IS,1547146800,86,64,-22.56,37.4,6.93
313,Gizo,0,IL,1547148000,71,31.8,34.94,53.1,1.12
314,Aketi,0,CD,1547148761,56,2.74,23.78,78.4,3.8
315,San Quintin,0,PH,1547148761,77,17.54,120.52,59.32,2.57
316,Taoudenni,0,ML,1547148487,24,22.68,-3.98,60.12,4.07
317,Bay Roberts,90,CA,1547143200,100,47.58,-53.28,41,11.41
318,Qaqortoq,92,GL,1547148762,96,60.72,-46.03,27.55,5.7
319,Mount Gambier,0,AU,1547146800,87,-37.83,140.78,50,6.93
320,El Tigre,0,VE,1547148763,33,8.89,-64.25,90.69,11.63
321,College,75,US,1547146680,75,64.86,-147.8,-22.94,3.36
322,Zakupne,80,UA,1547148763,91,49.12,26.33,16.03,9.62
323,Necochea,88,AR,1547148622,100,-38.55,-58.74,54.64,10.18
324,Emporia,20,US,1547146380,46,38.4,-96.18,39.92,10.29
325,Kuvandyk,32,RU,1547148764,56,51.48,57.35,-11.96,3.13
326,Boshnyakovo,64,RU,1547148765,100,49.65,142.17,9.28,14.76
327,Luang Prabang,92,LA,1547148765,100,19.89,102.14,62.79,2.01
328,San Andres,12,PH,1547148766,100,13.32,122.68,78.9,19.91
329,Zehdenick,75,DE,1547148000,93,52.98,13.33,32.95,4.7
330,Trinidad,92,UY,1547148766,93,-33.52,-56.9,66.79,15.43
331,Kavarna,90,BG,1547146800,86,43.43,28.33,39.2,3.36
332,Lasa,75,CY,1547146800,71,34.92,32.53,55.63,9.17
333,Jinchang,0,CN,1547148769,40,38.52,102.19,-3.5,3.36
334,Ixtapa,5,MX,1547145960,65,20.71,-105.21,82.4,9.17
335,Tondano,40,ID,1547146800,100,1.3,124.91,75.2,3.36
336,Cayenne,75,GF,1547146800,69,4.94,-52.33,82.4,10.29
337,Kitim,0,JO,1547146800,76,32.44,35.9,44.6,3.36
338,Ocampo,88,PH,1547148770,91,13.56,123.37,77.32,13.76
339,Daru,0,SL,1547148771,60,7.99,-10.85,79.57,5.14
340,Batagay-Alyta,68,RU,1547148771,43,67.8,130.41,-29.33,2.46
341,Santiago,0,CL,1547146800,26,-33.44,-70.65,82.4,9.17
342,Altay,80,CN,1547148772,78,47.83,88.13,7.89,1.9
343,Shaunavon,0,CA,1547148773,66,49.65,-108.41,45.19,11.3
344,Constitucion,5,MX,1547145600,24,23.99,-104.67,68,6.93
345,Umm Kaddadah,0,SD,1547148626,42,13.6,26.69,59.05,10.4
346,Maningrida,8,AU,1547148774,85,-12.05,134.23,81.37,6.49
347,Tingo Maria,90,PE,1547146800,83,-9.29,-76.01,77,2.24
348,Inta,0,RU,1547148774,80,66.04,60.13,-12.68,2.91
349,Baturaja,56,ID,1547148775,95,-4.12,104.17,73.54,2.91
350,Iberia,32,PE,1547148775,65,-11.41,-69.49,85.02,4.81
351,Walvis Bay,0,NA,1547146800,68,-22.95,14.51,66.2,11.41
352,Longyearbyen,90,NO,1547146200,79,78.22,15.63,21.2,34.45
353,Rundu,20,NA,1547148776,91,-17.91,19.77,65.89,2.68
354,Petropavlovsk-Kamchatskiy,8,RU,1547146800,77,53.05,158.65,-0.41,6.71
355,Jinka,0,ET,1547148776,63,5.79,36.57,58.87,1.57
356,Tocopilla,0,CL,1547148501,88,-22.09,-70.2,67.95,5.97
357,Bubaque,0,GW,1547148777,89,11.28,-15.83,82.27,1.34
358,Casa Nova,32,BR,1547148777,60,-11.77,-39.23,81.87,9.95
359,Tomatlan,0,MX,1547148777,64,19.93,-105.25,81.82,4.14
360,Teguldet,20,RU,1547148778,77,57.31,88.17,-3.77,4.36
361,Valdez,68,US,1547148778,100,61.13,-146.35,-4.72,1.68
362,Tacuarembo,88,UY,1547148778,88,-31.73,-55.98,75.43,3.36
363,Bairnsdale,44,AU,1547148779,85,-37.83,147.63,59.05,3.47
364,Mathathane,24,BW,1547148779,90,-22.27,28.75,72.15,2.13
365,Abu Dhabi,20,AE,1547146800,64,24.47,54.37,68.86,13.87
366,Devli,20,IN,1547146800,81,28.23,77.32,51.8,2.8
367,Kayankulam,0,IN,1547148784,100,9.18,76.5,81.6,6.15
368,Natalio,48,PY,1547148784,90,-26.76,-55.14,80.34,1.12
369,Aswan,68,EG,1547148705,78,24.09,32.9,46.81,4.03
370,Arendonk,92,BE,1547148300,97,51.32,5.09,36.5,4.7
371,North Platte,1,US,1547146380,50,41.12,-100.77,44.06,3.36
372,Jacobina,64,BR,1547148790,79,-11.19,-40.51,75.07,7.27
373,Oudtshoorn,56,ZA,1547146800,72,-33.59,22.2,68,2.24
374,Shubarshi,0,KZ,1547148791,46,48.59,57.19,-7.28,3.02
